Theta,A,ommax,nblocks,Th_null_med,pnull,sigma_loc,file,ev,kind
0.02653617,0.17797011,0.5959728360176086,32,0.16517438839100584,0.9125,-0.00720588704580998,jhtdb_iso_re1300.h5,39,real
0.5200005,0.1522581,0.5856515169143677,32,0.169766104631293,0.0375,0.06655203496870224,jhtdb_iso_re1300.h5,40,real
0.48680127,0.15403074,0.5809735655784607,32,0.1494743691739308,0.0175,0.05979866215621578,jhtdb_iso_re1300.h5,41,real
0.29680347,0.14878821,0.5773357152938843,32,0.20400998366465284,0.3075,0.06726975498821977,jhtdb_iso_re1300.h5,42,real
0.094415985,0.18298227,0.5747742056846619,32,0.15899144534386483,0.6825,0.02114824036602604,jhtdb_iso_re1300.h5,43,real
0.22053254,0.14962286,0.572292149066925,32,0.16508211622078045,0.355,0.01906486202368562,jhtdb_iso_re1300.h5,44,real
0.23340642,0.16523695,0.5694541335105896,32,0.17884068360076708,0.4025,0.03284838481152005,jhtdb_iso_re1300.h5,45,real
0.38461807,0.17862588,0.5644873380661011,32,0.1521540624219837,0.1,0.029337900097895414,jhtdb_iso_re1300.h5,46,real
0.13955449,0.16645193,0.5642686486244202,32,0.15529952725137586,0.5475,0.033605164056565294,jhtdb_iso_re1300.h5,47,real
0.6352968,0.09578961,0.5527644157409668,32,0.20439993668080042,0.015,0.07327718308485674,jhtdb_iso_re1300.h5,48,real
0.17439264,0.345331,0.54676353931427,32,0.16977199599859677,0.485,0.030495184410983,jhtdb_iso_re1300.h5,49,real
0.36941803,0.1407631,0.5444225668907166,32,0.17106989867625266,0.135,0.037117889826999026,jhtdb_iso_re1300.h5,50,real
0.4358947,0.1519,0.5399088859558105,32,0.13927152913338414,0.0375,0.07626058181573175,jhtdb_iso_re1300.h5,51,real
0.30939582,0.18442142,0.5392577648162842,32,0.17670554236380784,0.2,0.04451630264866843,jhtdb_iso_re1300.h5,52,real
0.023635447,0.1663214,0.5383658409118652,32,0.19761621323101136,0.955,0.006428141500805566,jhtdb_iso_re1300.h5,53,real
0.034887377,0.08920777,0.5295008420944214,32,0.20439743642047759,0.875,0.021312675582521187,jhtdb_iso_re1300.h5,54,real
0.27176192,0.10787439,0.5253563523292542,32,0.1664344310157464,0.31,0.04269583031301509,jhtdb_iso_re1300.h5,55,real
0.44694936,0.16577631,0.5252439379692078,32,0.15680352291915756,0.0275,0.029446457226903526,jhtdb_iso_re1300.h5,56,real
0.053848673,0.15046692,0.5224969983100891,32,0.17328760410124056,0.8225,0.023606055469100724,jhtdb_iso_re1300.h5,57,real
0.19439879,0.1134609,0.519527018070221,32,0.23297954539315657,0.5875,0.020031953966030223,jhtdb_iso_re1300.h5,58,real
0.27653044,0.1453337,0.5185854434967041,32,0.1712584198633474,0.2925,0.03274310065761079,jhtdb_iso_re1300.h5,59,real
0.1828927,0.27032614,0.5180583596229553,32,0.16732415058146766,0.445,0.02104176331213583,jhtdb_iso_re1300.h5,60,real
0.29479635,0.122810066,0.5176698565483093,32,0.1618361967023344,0.2125,0.04052691114028701,jhtdb_iso_re1300.h5,61,real
0.57329047,0.11764383,0.517032265663147,32,0.1645620433063485,0.025,0.0746718966578656,jhtdb_iso_re1300.h5,62,real
0.28285587,0.11608839,0.5158283710479736,32,0.18438188510287484,0.25,0.019078638013106077,jhtdb_iso_re1300.h5,63,real
0.40656778,0.11578137,0.5142738223075867,32,0.16340217687207564,0.075,0.02868220755444012,jhtdb_iso_re1300.h5,64,real
0.3229406,0.118023336,0.5087652206420898,32,0.14133330302554403,0.1125,0.043614444138638346,jhtdb_iso_re1300.h5,65,real
0.4531265,0.06689733,0.5060534477233887,32,0.161386499430203,0.0425,0.03475918109612011,jhtdb_iso_re1300.h5,66,real
0.61735374,0.08507663,0.5053991675376892,32,0.20060906922777064,0.015,0.03995191468307283,jhtdb_iso_re1300.h5,67,real
0.40298313,0.20749742,0.32943761348724365,32,0.16419954105522178,0.085,0.019325881085814612,jhtdb_iso_re1300.h5,0,surrogat
0.1345816,0.21371984,0.326617568731308,32,0.1532927862881443,0.565,-0.009299716493147429,jhtdb_iso_re1300.h5,1,surrogat
0.20870987,0.17827278,0.3263953924179077,32,0.15785397034168835,0.375,0.02643494849001007,jhtdb_iso_re1300.h5,2,surrogat
0.22938,0.251427,0.3146176040172577,32,0.18147511057720694,0.395,-0.07494438752632088,jhtdb_iso_re1300.h5,3,surrogat
0.40788993,0.21921974,0.3118438720703125,32,0.1808781321245586,0.085,-0.011123617679049853,jhtdb_iso_re1300.h5,4,surrogat
0.0056974078,0.16838425,0.3117697834968567,32,0.1680782523483384,0.9775,-0.02411098962037407,jhtdb_iso_re1300.h5,5,surrogat
0.062632464,0.11916107,0.30619755387306213,32,0.1624803484967542,0.775,0.04021637023804929,jhtdb_iso_re1300.h5,6,surrogat
0.75978017,0.20672214,0.3049566149711609,32,0.15642673350781583,0.0,-0.07890286734524535,jhtdb_iso_re1300.h5,7,surrogat
0.47463202,0.11430931,0.3008015751838684,32,0.17173377509370613,0.035,0.04472840034096788,jhtdb_iso_re1300.h5,8,surrogat
0.31213725,0.11460316,0.2918698191642761,32,0.1564691738842377,0.185,-0.0013129679280098686,jhtdb_iso_re1300.h5,9,surrogat
0.29723844,0.2589662,0.2918306291103363,32,0.16165144220430894,0.155,-0.046326646046905194,jhtdb_iso_re1300.h5,10,surrogat
0.51817113,0.19728035,0.28645581007003784,32,0.16597051240505306,0.02,0.05149270861225813,jhtdb_iso_re1300.h5,11,surrogat
0.13399497,0.20823073,0.2862285375595093,32,0.14858289037466316,0.545,0.04465086969716204,jhtdb_iso_re1300.h5,12,surrogat
0.023168486,0.11024237,0.2859964072704315,32,0.14233266351901835,0.9075,-0.03048761779886982,jhtdb_iso_re1300.h5,13,surrogat
0.14648283,0.16677678,0.28444406390190125,32,0.1474761236665033,0.5025,0.03596594955941494,jhtdb_iso_re1300.h5,14,surrogat
0.31242555,0.084801674,0.28428706526756287,32,0.1464082267127359,0.165,0.002771205386341278,jhtdb_iso_re1300.h5,15,surrogat
0.13968883,0.18150944,0.28350919485092163,32,0.15745409211013378,0.5575,-0.0002611063181095063,jhtdb_iso_re1300.h5,16,surrogat
0.3064572,0.19079834,0.28322580456733704,32,0.14443601376493437,0.1475,-0.025233261343267484,jhtdb_iso_re1300.h5,17,surrogat
0.15721123,0.15836966,0.2829364538192749,32,0.1687279100891064,0.55,0.049567855572926305,jhtdb_iso_re1300.h5,18,surrogat
0.11936333,0.13301438,0.28235840797424316,32,0.15999944594871435,0.6075,-0.017118211471267554,jhtdb_iso_re1300.h5,19,surrogat
0.13983454,0.13655335,0.2819816768169403,32,0.1639194129393762,0.57,-0.028656298980099842,jhtdb_iso_re1300.h5,20,surrogat
0.7364955,0.21597522,0.28197547793388367,32,0.1501842271133087,0.0,0.09980167904647713,jhtdb_iso_re1300.h5,21,surrogat
0.20321283,0.12091011,0.2816881537437439,32,0.17415309160260833,0.4275,0.0008040377894345061,jhtdb_iso_re1300.h5,22,surrogat
0.47756884,0.1925441,0.2810699939727783,32,0.1640340392551271,0.0275,0.03516123763736347,jhtdb_iso_re1300.h5,23,surrogat
0.13089849,0.18564582,0.28009992837905884,32,0.15586624165155616,0.5675,-0.026739644364900606,jhtdb_iso_re1300.h5,24,surrogat
0.13986272,0.11601299,0.2800524830818176,32,0.1640303193310227,0.5675,-0.005453168412023356,jhtdb_iso_re1300.h5,25,surrogat
0.4970835,0.19235587,0.27942997217178345,32,0.16310405644223414,0.0375,-0.04607493240166908,jhtdb_iso_re1300.h5,26,surrogat
0.30573645,0.16001803,0.2794095575809479,32,0.19747104590221615,0.2825,-0.053437344009466946,jhtdb_iso_re1300.h5,27,surrogat
0.48890325,0.1965673,0.2788965106010437,32,0.16304802694249465,0.03,0.024751151023873635,jhtdb_iso_re1300.h5,28,surrogat
0.07941357,0.07406545,0.27501609921455383,32,0.1653710781685196,0.76,0.042113846731999444,jhtdb_iso_re1300.h5,29,surrogat
0.08621793,0.18942463,0.2740117609500885,32,0.1529369701071669,0.6825,0.011850246053230023,jhtdb_iso_re1300.h5,30,surrogat
0.23857947,0.07562739,0.27315565943717957,32,0.15453107955103226,0.31,-0.0656875646884215,jhtdb_iso_re1300.h5,31,surrogat
0.02474564,0.12879115,0.2730292081832886,32,0.15463433582306557,0.905,-0.0026327006305838473,jhtdb_iso_re1300.h5,32,surrogat
0.0441519,0.11115044,0.2722230553627014,32,0.1546597992054476,0.855,-0.01430385931823779,jhtdb_iso_re1300.h5,33,surrogat
0.42886376,0.14876711,0.27096065878868103,32,0.1689476239555266,0.055,0.0679690264399898,jhtdb_iso_re1300.h5,34,surrogat
0.45973176,0.09103799,0.27094191312789917,32,0.14930009043282694,0.05,-0.008706263423375434,jhtdb_iso_re1300.h5,35,surrogat
0.044585455,0.12018669,0.2691074013710022,32,0.15032324573071298,0.8725,0.033912475528218924,jhtdb_iso_re1300.h5,36,surrogat
0.48141325,0.10064471,0.26821184158325195,32,0.15437888356951135,0.035,-0.12006097695471131,jhtdb_iso_re1300.h5,37,surrogat
0.1565658,0.113949716,0.2680792510509491,32,0.14761185524822243,0.475,0.006988728877099519,jhtdb_iso_re1300.h5,38,surrogat
0.69757694,0.2520172,0.2677702307701111,32,0.1400937181535819,0.0025,-0.09788234060067506,jhtdb_iso_re1300.h5,39,surrogat
0.32931986,0.11640763,0.26711970567703247,32,0.17043375487292192,0.195,-0.08254298783512595,jhtdb_iso_re1300.h5,40,surrogat
0.32068247,0.11076784,0.26707857847213745,32,0.14309615271953108,0.1225,-0.0015960549012757242,jhtdb_iso_re1300.h5,41,surrogat
0.365635,0.14389437,0.26701509952545166,32,0.14287827821205082,0.1,0.03439165855697445,jhtdb_iso_re1300.h5,42,surrogat
0.042458195,0.20324165,0.2669154107570648,32,0.14996031085574982,0.8375,-0.000991976227100953,jhtdb_iso_re1300.h5,43,surrogat
0.9454749,0.1851291,0.2664411962032318,32,0.14183046645171127,0.0,-0.09253630226379023,jhtdb_iso_re1300.h5,44,surrogat
0.21894048,0.15063298,0.26547715067863464,32,0.16890846313487956,0.3725,-0.0538352167868869,jhtdb_iso_re1300.h5,45,surrogat
0.16530813,0.14472103,0.26538828015327454,32,0.1571018574854837,0.4725,-0.030728019833256626,jhtdb_iso_re1300.h5,46,surrogat
0.30451393,0.09639275,0.2651665210723877,32,0.1665496447511799,0.2375,0.02991342883907689,jhtdb_iso_re1300.h5,47,surrogat
0.14460921,0.13726181,0.2649589776992798,32,0.1522989524208912,0.53,0.03381465624027705,jhtdb_iso_re1300.h5,48,surrogat
0.14561015,0.17771268,0.26483291387557983,32,0.14966056814076073,0.515,0.01807217832137592,jhtdb_iso_re1300.h5,49,surrogat
0.25323218,0.12397653,0.2646821141242981,32,0.13799204060238177,0.23,0.01352155242402619,jhtdb_iso_re1300.h5,50,surrogat
0.002063804,0.12692177,0.26456162333488464,32,0.157766848208028,0.9925,-0.007789372185917956,jhtdb_iso_re1300.h5,51,surrogat
0.27396798,0.18732965,0.2644520699977875,32,0.13069440484111688,0.1675,0.026265332216937,jhtdb_iso_re1300.h5,52,surrogat
0.081158385,0.10367346,0.264335960149765,32,0.16876567525854455,0.7625,-0.07051039509179806,jhtdb_iso_re1300.h5,53,surrogat
0.20093252,0.11875969,0.26413673162460327,32,0.1291052220247939,0.3325,0.01831143318625357,jhtdb_iso_re1300.h5,54,surrogat
0.40314716,0.12610942,0.26401039958000183,32,0.17861477600371606,0.1025,0.08753976937545346,jhtdb_iso_re1300.h5,55,surrogat
0.45410356,0.19126236,0.26331883668899536,32,0.14155195838647266,0.015,0.006202563751984884,jhtdb_iso_re1300.h5,56,surrogat
0.6660789,0.17278272,0.26327937841415405,32,0.16292790196802934,0.0,-0.08459624265856047,jhtdb_iso_re1300.h5,57,surrogat
0.5035987,0.18740386,0.26217883825302124,32,0.137461034361529,0.005,0.03385760289490508,jhtdb_iso_re1300.h5,58,surrogat
0.14299251,0.112187505,0.2619380056858063,32,0.16275084762731867,0.57,-0.00751681623188786,jhtdb_iso_re1300.h5,59,surrogat
0.4147695,0.114813626,0.26119351387023926,32,0.16965852209167748,0.065,0.03988389889175414,jhtdb_iso_re1300.h5,60,surrogat
0.1603792,0.1289028,0.2606521248817444,32,0.17956756477239494,0.55,0.03295195319767543,jhtdb_iso_re1300.h5,61,surrogat
0.04020306,0.13386196,0.26060667634010315,32,0.1581814649296543,0.86,0.0360583504794187,jhtdb_iso_re1300.h5,62,surrogat
0.4707806,0.102519095,0.26027223467826843,32,0.18662649213765448,0.065,-0.07108819914210895,jhtdb_iso_re1300.h5,63,surrogat
0.31475058,0.15366572,0.2602720558643341,32,0.17618508558211265,0.2075,0.021132324572754848,jhtdb_iso_re1300.h5,64,surrogat
0.61136985,0.110737324,0.259355753660202,32,0.17767157454454086,0.015,-0.024642321537397822,jhtdb_iso_re1300.h5,65,surrogat
0.11713735,0.09280974,0.25930488109588623,32,0.14820312066795577,0.5925,-0.00016722244058569105,jhtdb_iso_re1300.h5,66,surrogat
0.5813235,0.14284527,0.2590576708316803,32,0.14717713027510648,0.01,0.08089003900572707,jhtdb_iso_re1300.h5,67,surrogat
0.22869043,0.14960885,0.25901472568511963,32,0.13690440955255678,0.2675,-0.01574369239640844,jhtdb_iso_re1300.h5,68,surrogat
0.036561627,0.10867423,0.2589406669139862,32,0.1903931756064033,0.9,0.05749188927946912,jhtdb_iso_re1300.h5,69,surrogat
0.8930534,0.17984343,0.2588973045349121,32,0.15694286991254347,0.0,0.053372848944546344,jhtdb_iso_re1300.h5,70,surrogat
0.21880825,0.12527561,0.25832727551460266,32,0.1639931789591118,0.335,-0.03564425452102526,jhtdb_iso_re1300.h5,71,surrogat
0.01975635,0.094516516,0.25827309489250183,32,0.1415495230319683,0.89,-0.0009871368269206305,jhtdb_iso_re1300.h5,72,surrogat
0.4702319,0.13954228,0.2582206130027771,32,0.14777745673467774,0.0475,-0.04447973241461945,jhtdb_iso_re1300.h5,73,surrogat
0.17056571,0.1554876,0.25806692242622375,32,0.15182585008378358,0.4575,0.044347639166491794,jhtdb_iso_re1300.h5,74,surrogat
0.1513586,0.1684035,0.2577715218067169,32,0.15739688603837754,0.515,0.010231104624900409,jhtdb_iso_re1300.h5,75,surrogat
0.46631956,0.14123869,0.25741344690322876,32,0.15398034171940755,0.03,0.021332195872098635,jhtdb_iso_re1300.h5,76,surrogat
0.4728234,0.12339878,0.256727010011673,32,0.15682626081626672,0.0475,0.028748977655210763,jhtdb_iso_re1300.h5,77,surrogat
0.4606943,0.15183026,0.25663790106773376,32,0.17177659394270403,0.0625,-0.0023800744410695223,jhtdb_iso_re1300.h5,78,surrogat
0.41694638,0.101139724,0.25620797276496887,32,0.18361642119726423,0.1175,0.003798743323536317,jhtdb_iso_re1300.h5,79,surrogat
0.4409032,0.1277889,0.2559005320072174,32,0.14499485993292943,0.05,0.04393937712326225,jhtdb_iso_re1300.h5,80,surrogat
0.5168121,0.14269048,0.2558935582637787,32,0.1665134962593644,0.045,-0.005122745250060836,jhtdb_iso_re1300.h5,81,surrogat
0.46093196,0.16655272,0.2558833360671997,32,0.15498157898589607,0.0275,0.10947640266082047,jhtdb_iso_re1300.h5,82,surrogat
0.037844405,0.19041103,0.2557534873485565,32,0.16454044880223773,0.835,0.010645447669951022,jhtdb_iso_re1300.h5,83,surrogat
0.13871685,0.15519506,0.25572019815444946,32,0.13868277917112198,0.5,-0.01978481262508137,jhtdb_iso_re1300.h5,84,surrogat
0.42281166,0.16681898,0.2551215887069702,32,0.15597871090729243,0.0575,0.009353795609704238,jhtdb_iso_re1300.h5,85,surrogat
0.49280122,0.1643464,0.25488609075546265,32,0.1681257303222718,0.0375,-0.023091149659003732,jhtdb_iso_re1300.h5,86,surrogat
0.47689176,0.12958616,0.25486618280410767,32,0.16158547263001924,0.065,-0.025025454937132676,jhtdb_iso_re1300.h5,87,surrogat
0.0904117,0.16008574,0.25471678376197815,32,0.16126846750718762,0.695,-0.04140180061045256,jhtdb_iso_re1300.h5,88,surrogat
0.07547259,0.15284681,0.2544909119606018,32,0.1600330529956585,0.74,0.018889522656465874,jhtdb_iso_re1300.h5,89,surrogat
0.11646097,0.14252925,0.2544165849685669,32,0.15216738197381668,0.6125,0.01795668946187519,jhtdb_iso_re1300.h5,90,surrogat
0.38358715,0.16523844,0.2543962597846985,32,0.15639905192337256,0.0825,0.0068058080873261845,jhtdb_iso_re1300.h5,91,surrogat
0.2977717,0.13000745,0.2543337643146515,32,0.13504997386875378,0.1575,0.009360643388510302,jhtdb_iso_re1300.h5,92,surrogat
0.29310316,0.16431504,0.2539973855018616,32,0.14450642209999814,0.185,-0.045017831126100444,jhtdb_iso_re1300.h5,93,surrogat
0.09885822,0.15743577,0.25385382771492004,32,0.13380259486995078,0.6025,0.023355827473142618,jhtdb_iso_re1300.h5,94,surrogat
0.2779312,0.11543524,0.2534944415092468,32,0.1410901776252187,0.22,-0.018647739113980023,jhtdb_iso_re1300.h5,95,surrogat
0.04856929,0.17886406,0.25294893980026245,32,0.16060874071604775,0.8325,-0.021249666807312412,jhtdb_iso_re1300.h5,96,surrogat
0.33619416,0.16327935,0.2524609863758087,32,0.174555849913716,0.205,0.032464021539065434,jhtdb_iso_re1300.h5,97,surrogat
0.35574675,0.13040447,0.2524275481700897,32,0.17885598611678424,0.1775,-0.002098660809223,jhtdb_iso_re1300.h5,98,surrogat
0.043739073,0.11901677,0.2522750198841095,32,0.17343016417356227,0.87,-0.03845005198806277,jhtdb_iso_re1300.h5,99,surrogat
0.57435346,0.12740713,0.25215616822242737,32,0.14844583726445676,0.01,-0.016639837866381513,jhtdb_iso_re1300.h5,100,surrogat
0.39126393,0.14161259,0.2520301640033722,32,0.16580060487403103,0.095,0.05795434000517922,jhtdb_iso_re1300.h5,101,surrogat
0.3839546,0.1316737,0.2513703405857086,32,0.17603191988672348,0.1275,-0.06037623536789657,jhtdb_iso_re1300.h5,102,surrogat
0.37204298,0.12630022,0.25108906626701355,32,0.1550814160783196,0.12,-0.09448073736545755,jhtdb_iso_re1300.h5,103,surrogat
0.26365927,0.108716786,0.2509002685546875,32,0.16684710529565386,0.2175,-0.04134855266656787,jhtdb_iso_re1300.h5,104,surrogat
0.19117591,0.14015299,0.25072458386421204,32,0.15242455286981865,0.415,0.01980566100254832,jhtdb_iso_re1300.h5,105,surrogat
0.51585895,0.16635585,0.2504696249961853,32,0.18236039196763415,0.03,0.06462784534678342,jhtdb_iso_re1300.h5,106,surrogat
0.27174425,0.14070684,0.2502884566783905,32,0.15413182734975434,0.2325,-0.00306051157821971,jhtdb_iso_re1300.h5,107,surrogat
0.45074382,0.10227227,0.249936044216156,32,0.15475743881497173,0.04,-0.020126920915115747,jhtdb_iso_re1300.h5,108,surrogat
0.3849584,0.104872465,0.24978049099445343,32,0.14951797762025698,0.0975,-0.0149733599560944,jhtdb_iso_re1300.h5,109,surrogat
0.12857783,0.15385622,0.24945887923240662,32,0.1652956896794754,0.56,0.041731878206103606,jhtdb_iso_re1300.h5,110,surrogat
0.3530862,0.08621472,0.24937310814857483,32,0.16460245638537058,0.12,-0.00856574929933282,jhtdb_iso_re1300.h5,111,surrogat
0.17237411,0.118297815,0.24936413764953613,32,0.14339123067057052,0.435,0.010808674745078382,jhtdb_iso_re1300.h5,112,surrogat
0.6204686,0.13446504,0.24913616478443146,32,0.15766978028067108,0.0125,0.04112665992637533,jhtdb_iso_re1300.h5,113,surrogat
0.112990506,0.08947641,0.24898706376552582,32,0.16991427151570904,0.6575,-0.007440408350451826,jhtdb_iso_re1300.h5,114,surrogat
0.17101897,0.13574904,0.24865521490573883,32,0.14879665687838536,0.4475,0.012968344974910777,jhtdb_iso_re1300.h5,115,surrogat
0.0551818,0.09445602,0.24861811101436615,32,0.1519432076591296,0.7875,-0.006973546807737312,jhtdb_iso_re1300.h5,116,surrogat
0.25189203,0.083640695,0.24859334528446198,32,0.14717867470575213,0.285,-0.018031618874649557,jhtdb_iso_re1300.h5,117,surrogat
0.38852486,0.12875223,0.24848920106887817,32,0.16035140741197385,0.115,0.005156276762308128,jhtdb_iso_re1300.h5,118,surrogat
0.13147867,0.09689939,0.24817313253879547,32,0.1618602066629921,0.595,0.021755216660130965,jhtdb_iso_re1300.h5,119,surrogat
0.5407665,0.10751206,0.24799156188964844,32,0.16008575362707503,0.0125,-0.013381472863240962,jhtdb_iso_re1300.h5,120,surrogat
0.3548535,0.20622468,0.2477078139781952,32,0.15566163364920269,0.115,0.017416474003487184,jhtdb_iso_re1300.h5,121,surrogat
0.3390246,0.10108948,0.24762827157974243,32,0.1529830473930146,0.135,0.008812367812631165,jhtdb_iso_re1300.h5,122,surrogat
0.29350936,0.1613639,0.2475310117006302,32,0.1699028308331744,0.23,0.0373818202227536,jhtdb_iso_re1300.h5,123,surrogat
0.34605575,0.124320984,0.2471451759338379,32,0.15718611866004417,0.1375,-0.05532434818423778,jhtdb_iso_re1300.h5,124,surrogat
0.4017597,0.103807926,0.2470327913761139,32,0.17183568895299967,0.1025,-0.03974944894719383,jhtdb_iso_re1300.h5,125,surrogat
0.033226717,0.20528495,0.2469187080860138,32,0.15751931298498084,0.8875,-0.0006955850825422589,jhtdb_iso_re1300.h5,126,surrogat
0.48107812,0.12227285,0.24690590798854828,32,0.1679200081574082,0.04,-0.026756806148433822,jhtdb_iso_re1300.h5,127,surrogat
0.12066225,0.122775614,0.2468366175889969,32,0.1547878721625798,0.605,-0.047738507709552014,jhtdb_iso_re1300.h5,128,surrogat
0.3410195,0.13787901,0.2468259632587433,32,0.15284547284230124,0.135,-0.026404263145913143,jhtdb_iso_re1300.h5,129,surrogat
0.16263849,0.1534915,0.24610355496406555,32,0.15532903689650968,0.48,-0.0019761544525985645,jhtdb_iso_re1300.h5,130,surrogat
0.07476574,0.091848075,0.24588090181350708,32,0.21215586877454823,0.83,0.03826025025111591,jhtdb_iso_re1300.h5,131,surrogat
0.35600916,0.17060691,0.2458353340625763,32,0.14776817125668587,0.0975,0.0129363344429493,jhtdb_iso_re1300.h5,132,surrogat
0.2019423,0.14223689,0.24583421647548676,32,0.15962130792586215,0.3725,-0.05197965479553475,jhtdb_iso_re1300.h5,133,surrogat
0.089709066,0.13126552,0.24578461050987244,32,0.163219083172229,0.71,-0.0019905492515374257,jhtdb_iso_re1300.h5,134,surrogat
0.34777245,0.14523387,0.24572953581809998,32,0.14955259816443128,0.1175,0.04636843945492583,jhtdb_iso_re1300.h5,135,surrogat
0.36587447,0.08630872,0.2457258552312851,32,0.17156854672822838,0.1475,0.02176948685284263,jhtdb_iso_re1300.h5,136,surrogat
0.12840678,0.13104516,0.2456173300743103,32,0.16247484817356106,0.5775,-0.025916986768643673,jhtdb_iso_re1300.h5,137,surrogat
0.22074078,0.10267317,0.2454535961151123,32,0.14944298201697115,0.325,-0.024911889038841104,jhtdb_iso_re1300.h5,138,surrogat
0.11586389,0.16298431,0.24504894018173218,32,0.15149444931237105,0.61,0.0158282796786918,jhtdb_iso_re1300.h5,139,surrogat
0.14006108,0.12886506,0.24503415822982788,32,0.15261740642363836,0.5325,-0.01893076951876341,jhtdb_iso_re1300.h5,140,surrogat
0.28856027,0.1657837,0.2448529452085495,32,0.18778911405764087,0.2675,-0.08766004266062705,jhtdb_iso_re1300.h5,141,surrogat
0.38887975,0.08361697,0.24444174766540527,32,0.14442248964512977,0.12,-0.02437274953293338,jhtdb_iso_re1300.h5,142,surrogat
0.09899715,0.11615652,0.24433110654354095,32,0.14847964347356357,0.6375,0.016053670230079885,jhtdb_iso_re1300.h5,143,surrogat
0.090275936,0.14550209,0.24427469074726105,32,0.19073992849379723,0.735,-0.041577591810227015,jhtdb_iso_re1300.h5,144,surrogat
0.44270968,0.09412378,0.24384908378124237,32,0.15207874973232538,0.05,0.017645684580879395,jhtdb_iso_re1300.h5,145,surrogat
0.28245333,0.14524192,0.24323567748069763,32,0.14316483408616995,0.1725,0.060797024417794845,jhtdb_iso_re1300.h5,146,surrogat
0.49528128,0.09386802,0.24314160645008087,32,0.16384133246254395,0.04,-0.07565358353074403,jhtdb_iso_re1300.h5,147,surrogat
0.08247521,0.12147927,0.242983877658844,32,0.15696694117064983,0.725,-0.03272592897274142,jhtdb_iso_re1300.h5,148,surrogat
0.088231206,0.05965525,0.24279159307479858,32,0.1607918431970182,0.715,0.03519815985982603,jhtdb_iso_re1300.h5,149,surrogat
0.07079274,0.1298523,0.24274764955043793,32,0.1549899512905758,0.72,-0.022312719056537055,jhtdb_iso_re1300.h5,150,surrogat
0.10837303,0.18922848,0.2424655705690384,32,0.1462904497345569,0.63,-0.04694072016532935,jhtdb_iso_re1300.h5,151,surrogat
0.18094951,0.10362142,0.24228236079216003,32,0.16835311856665058,0.4575,-0.08700641287558475,jhtdb_iso_re1300.h5,152,surrogat
0.35112163,0.14478922,0.24196037650108337,32,0.17076676383409178,0.165,0.02397049758076168,jhtdb_iso_re1300.h5,153,surrogat
0.03703211,0.19699734,0.24165238440036774,32,0.16126487031733316,0.8925,-0.017396589280719167,jhtdb_iso_re1300.h5,154,surrogat
0.36920086,0.15971476,0.2415774017572403,32,0.1516982474909948,0.0925,0.03484687994516091,jhtdb_iso_re1300.h5,155,surrogat
0.0054248935,0.11071873,0.24120458960533142,32,0.1599740970220921,0.975,-0.017783338276496887,jhtdb_iso_re1300.h5,156,surrogat
0.23824552,0.074617505,0.2410465031862259,32,0.13889107851442858,0.2075,-0.03567098563022796,jhtdb_iso_re1300.h5,157,surrogat
0.2532775,0.06956017,0.24088940024375916,32,0.1563066215041532,0.2625,0.023211735152029206,jhtdb_iso_re1300.h5,158,surrogat
0.18587352,0.15759099,0.24080345034599304,32,0.14869187605750686,0.4175,0.0013829549646895939,jhtdb_iso_re1300.h5,159,surrogat
0.41289312,0.1434679,0.24063901603221893,32,0.15434883540929917,0.0625,0.016463635207937866,jhtdb_iso_re1300.h5,160,surrogat
0.2804665,0.15472311,0.24051566421985626,32,0.1715883271270815,0.2625,-0.04241983810203899,jhtdb_iso_re1300.h5,161,surrogat
0.041945867,0.13887024,0.24038361012935638,32,0.1245699291878664,0.8375,0.052853967631060324,jhtdb_iso_re1300.h5,162,surrogat
0.21924755,0.13082021,0.24014633893966675,32,0.16544933508947052,0.3625,0.0012451751474658098,jhtdb_iso_re1300.h5,163,surrogat
0.10086953,0.08165187,0.24009497463703156,32,0.14101080797422028,0.63,0.017124759260564518,jhtdb_iso_re1300.h5,164,surrogat
0.11330618,0.115539014,0.24007725715637207,32,0.13254393900718095,0.555,0.049562941907330293,jhtdb_iso_re1300.h5,165,surrogat
0.32563904,0.09054673,0.23989155888557434,32,0.14808048915475974,0.12,-3.3815190047106064e-05,jhtdb_iso_re1300.h5,166,surrogat
0.15135504,0.11384314,0.23975075781345367,32,0.18116322399527468,0.59,-0.11515474219972198,jhtdb_iso_re1300.h5,167,surrogat
0.018597353,0.14504719,0.23967377841472626,32,0.16105191983278971,0.925,0.04375084231817372,jhtdb_iso_re1300.h5,168,surrogat
0.008343577,0.10134637,0.23941269516944885,32,0.1539469906090402,0.9675,-0.08381116558200588,jhtdb_iso_re1300.h5,169,surrogat
0.21624954,0.1408959,0.2394048422574997,32,0.15753357302575388,0.3425,0.011968184571333014,jhtdb_iso_re1300.h5,170,surrogat
0.08127436,0.1070351,0.23935054242610931,32,0.15783891500971484,0.6975,0.04787185668472667,jhtdb_iso_re1300.h5,171,surrogat
0.10086035,0.1425693,0.23927338421344757,32,0.13753810663028085,0.66,0.0012200335021192547,jhtdb_iso_re1300.h5,172,surrogat
0.66826403,0.13477051,0.23914119601249695,32,0.1691754819147444,0.0,0.013046983639289956,jhtdb_iso_re1300.h5,173,surrogat
